,Site Name,Model Type,CURIAL Targetted Recall,Imputation,Achieved Sensitivity,Specificity,Accuracy,AUROC,Precision,NPV,n False Negative,n False Positive,F1
1,BH,LR,0.85,median,100.0% (97.4 - 100.0),0.0% (0.0 - 0.4),12.3% (10.5 - 14.2),0.804 (0.773 - 0.836),12.3% (10.5 - 14.2),nan% (nan - nan),0,1038,0.21837349397590364
2,BH,LR,0.85,median,98.6% (95.1 - 99.6),42.1% (39.1 - 45.1),49.0% (46.2 - 51.9),0.862 (0.835 - 0.889),19.2% (16.6 - 22.2),99.5% (98.4 - 99.9),2,601,0.3217097862767154
3,BH,LR,0.85,median,73.8% (66.1 - 80.3),81.6% (79.1 - 83.8),80.6% (78.3 - 82.8),0.864 (0.836 - 0.892),35.9% (30.7 - 41.5),95.7% (94.2 - 96.9),38,191,0.4830699774266366
4,BH,LR,0.85,median,81.4% (74.3 - 86.9),73.0% (70.2 - 75.6),74.0% (71.5 - 76.5),0.87 (0.844 - 0.897),29.6% (25.4 - 34.3),96.6% (95.0 - 97.6),27,280,0.43462246777163904
5,BH,LR,0.85,median,79.3% (72.0 - 85.1),76.5% (73.8 - 79.0),76.8% (74.4 - 79.2),0.872 (0.845 - 0.899),32.0% (27.4 - 37.0),96.4% (94.9 - 97.4),30,244,0.4563492063492063
6,BH,LR,0.85,median,86.2% (79.7 - 90.9),69.2% (66.3 - 71.9),71.3% (68.6 - 73.8),0.874 (0.847 - 0.901),28.1% (24.1 - 32.4),97.3% (95.9 - 98.2),20,320,0.423728813559322
7,BH,LR,0.85,median,80.0% (72.8 - 85.7),76.1% (73.4 - 78.6),76.6% (74.1 - 78.9),0.875 (0.849 - 0.902),31.9% (27.3 - 36.8),96.5% (95.0 - 97.5),29,248,0.45579567779960706
8,BH,LR,0.85,median,86.2% (79.7 - 90.9),70.9% (68.1 - 73.6),72.8% (70.2 - 75.2),0.875 (0.848 - 0.902),29.3% (25.2 - 33.8),97.4% (95.9 - 98.3),20,302,0.4370629370629371
9,BH,LR,0.85,median,82.8% (75.8 - 88.0),74.3% (71.5 - 76.8),75.3% (72.8 - 77.7),0.876 (0.849 - 0.902),31.0% (26.6 - 35.8),96.9% (95.4 - 97.9),25,267,0.45112781954887216
10,BH,LR,0.85,median,85.5% (78.9 - 90.3),71.8% (69.0 - 74.4),73.5% (70.9 - 75.9),0.875 (0.848 - 0.902),29.7% (25.6 - 34.3),97.3% (95.8 - 98.2),21,293,0.4412811387900355
