,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB
,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN
Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.538 (0.524 - 0.552),89.6% (88.2 - 90.9),13.0% (12.5 - 13.5),20.9% (20.3 - 21.5),10.6% (10.1 - 11.1),91.6% (90.4 - 92.6),0.18974472317383137,199,14465,0.08695396,,0.591 (0.577 - 0.605),87.7% (85.9 - 89.3),24.8% (24.0 - 25.5),31.8% (31.0 - 32.6),12.8% (12.2 - 13.5),94.1% (93.2 - 94.9),0.22401510599948504,183,8858,3.94102762e-07,,0.538 (0.478 - 0.598),82.4% (73.8 - 88.5),21.8% (19.1 - 24.7),28.4% (25.6 - 31.3),11.4% (9.3 - 13.8),91.0% (86.3 - 94.3),0.1995249406175772,18,656,1.12896021e-05,
1,0.604 (0.591 - 0.618),86.0% (84.3 - 87.4),22.9% (22.3 - 23.6),29.4% (28.8 - 30.1),11.4% (10.9 - 11.9),93.4% (92.6 - 94.1),0.20112345829771647,269,12815,1.05091508e-19,,0.626 (0.612 - 0.64),87.0% (85.2 - 88.6),29.1% (28.3 - 30.0),35.6% (34.8 - 36.4),13.4% (12.8 - 14.1),94.6% (93.9 - 95.3),0.23265012585400935,194,8342,5.48692339e-11,,0.653 (0.6 - 0.706),86.3% (78.3 - 91.6),32.1% (29.0 - 35.3),37.9% (34.9 - 41.1),13.4% (11.0 - 16.2),95.1% (91.9 - 97.0),0.23157894736842102,14,570,7.68459324e-06,
2,0.68 (0.667 - 0.693),83.7% (81.9 - 85.3),34.6% (33.9 - 35.3),39.7% (39.0 - 40.4),12.8% (12.3 - 13.4),94.8% (94.3 - 95.4),0.22276264591439687,313,10873,2.94390653e-43,,0.741 (0.728 - 0.755),84.8% (82.9 - 86.5),46.9% (46.0 - 47.8),51.1% (50.3 - 52.0),16.8% (16.0 - 17.7),96.1% (95.5 - 96.5),0.28031985784095953,226,6254,1.00643561e-20,,0.761 (0.717 - 0.806),83.3% (74.9 - 89.3),56.3% (52.9 - 59.6),59.2% (56.0 - 62.3),18.8% (15.5 - 22.7),96.5% (94.5 - 97.8),0.30685920577617326,17,367,2.72053044e-10,
3,0.725 (0.713 - 0.737),87.7% (86.2 - 89.1),34.4% (33.7 - 35.2),39.9% (39.2 - 40.6),13.4% (12.8 - 14.0),96.1% (95.5 - 96.5),0.23186206896551723,235,10903,0.00736146,,0.784 (0.771 - 0.797),83.0% (81.0 - 84.8),57.2% (56.3 - 58.1),60.1% (59.2 - 60.9),19.7% (18.7 - 20.7),96.4% (95.9 - 96.8),0.31817596290094036,253,5040,1.77369108e-08,,0.821 (0.781 - 0.861),81.4% (72.7 - 87.7),68.5% (65.3 - 71.6),69.9% (66.9 - 72.8),23.9% (19.7 - 28.7),96.8% (95.1 - 97.9),0.36971046770601335,19,264,0.05234211,
4,0.748 (0.736 - 0.759),84.9% (83.2 - 86.4),45.6% (44.9 - 46.4),49.7% (48.9 - 50.4),15.2% (14.6 - 15.9),96.3% (95.9 - 96.7),0.2584028605482717,290,9043,1.11274056e-31,,0.804 (0.792 - 0.816),79.5% (77.4 - 81.5),65.6% (64.7 - 66.4),67.1% (66.3 - 67.9),22.6% (21.5 - 23.7),96.2% (95.8 - 96.6),0.35182156133828996,305,4054,2.55951403e-07,,0.85 (0.813 - 0.888),81.4% (72.7 - 87.7),75.0% (71.9 - 77.8),75.7% (72.8 - 78.3),28.3% (23.5 - 33.7),97.1% (95.5 - 98.1),0.420253164556962,19,210,0.03137905,
5,0.769 (0.758 - 0.78),84.6% (82.9 - 86.1),53.4% (52.7 - 54.2),56.6% (55.9 - 57.4),17.3% (16.5 - 18.1),96.8% (96.4 - 97.1),0.2872595088217041,296,7743,5.58349066e-37,,0.812 (0.8 - 0.824),76.5% (74.3 - 78.6),71.8% (71.0 - 72.6),72.4% (71.6 - 73.1),25.6% (24.3 - 26.9),96.0% (95.6 - 96.4),0.3832436069986541,349,3317,2.1083987e-07,,0.862 (0.826 - 0.899),82.4% (73.8 - 88.5),74.6% (71.6 - 77.4),75.5% (72.6 - 78.1),28.3% (23.5 - 33.7),97.2% (95.6 - 98.2),0.42105263157894735,18,213,0.17074387,
6,0.785 (0.774 - 0.796),85.9% (84.2 - 87.3),54.2% (53.4 - 55.0),57.5% (56.8 - 58.2),17.8% (17.0 - 18.6),97.1% (96.7 - 97.4),0.2943808160343593,271,7615,2.94230168e-10,,0.821 (0.809 - 0.833),74.9% (72.7 - 77.1),76.1% (75.4 - 76.9),76.0% (75.3 - 76.7),28.4% (27.0 - 29.8),96.0% (95.6 - 96.4),0.41197118049140957,373,2810,5.1958989e-05,,0.871 (0.835 - 0.907),81.4% (72.7 - 87.7),77.1% (74.2 - 79.8),77.6% (74.8 - 80.1),30.2% (25.1 - 35.8),97.1% (95.6 - 98.2),0.44031830238726793,19,192,0.73901601,
7,0.794 (0.783 - 0.805),86.5% (84.9 - 88.0),55.1% (54.3 - 55.8),58.3% (57.6 - 59.0),18.2% (17.4 - 19.0),97.3% (96.9 - 97.6),0.30025353132922855,258,7470,0.87947264,,0.828 (0.817 - 0.84),73.4% (71.1 - 75.6),79.5% (78.8 - 80.2),78.8% (78.1 - 79.5),31.1% (29.6 - 32.7),95.9% (95.5 - 96.3),0.4373247897476972,396,2414,0.00172205,,0.877 (0.842 - 0.913),81.4% (72.7 - 87.7),78.1% (75.1 - 80.7),78.4% (75.7 - 80.9),31.1% (25.8 - 36.9),97.2% (95.6 - 98.2),0.44986449864498645,19,184,0.74116732,
