,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB
,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN
Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.513 (0.466 - 0.561),85.9% (80.0 - 90.2),13.8% (12.2 - 15.6),20.9% (19.1 - 22.9),9.9% (8.5 - 11.5),89.9% (85.5 - 93.0),0.1770529994175888,25,1388,nan,,0.614 (0.563 - 0.664),82.1% (74.4 - 87.9),36.2% (33.3 - 39.2),41.2% (38.4 - 44.1),13.7% (11.4 - 16.3),94.3% (91.5 - 96.2),0.234338747099768,22,638,nan,,0.643 (0.59 - 0.695),81.4% (72.7 - 87.7),42.9% (39.6 - 46.3),47.1% (43.9 - 50.3),14.8% (12.1 - 17.9),95.0% (92.3 - 96.8),0.25,19,479,nan,
1,0.457 (0.411 - 0.504),85.9% (80.0 - 90.2),10.4% (9.0 - 12.0),17.9% (16.2 - 19.8),9.5% (8.2 - 11.1),87.0% (81.6 - 91.1),0.17165443252399776,25,1442,0.22431317,,0.544 (0.492 - 0.596),85.4% (78.1 - 90.5),21.9% (19.4 - 24.6),28.9% (26.3 - 31.6),11.9% (9.9 - 14.1),92.4% (88.3 - 95.1),0.2081268582755203,18,781,0.00289399,,0.523 (0.462 - 0.584),82.4% (73.8 - 88.5),18.7% (16.2 - 21.5),25.6% (22.9 - 28.5),11.0% (8.9 - 13.4),89.7% (84.3 - 93.4),0.1935483870967742,18,682,3.68675467e-06,
2,0.561 (0.514 - 0.609),83.1% (76.8 - 87.9),18.6% (16.8 - 20.6),25.0% (23.1 - 27.1),10.1% (8.6 - 11.7),90.9% (87.3 - 93.6),0.1799265605875153,30,1310,0.4089684,,0.647 (0.597 - 0.697),82.9% (75.3 - 88.6),35.0% (32.1 - 38.0),40.2% (37.4 - 43.1),13.6% (11.3 - 16.2),94.3% (91.5 - 96.3),0.23314285714285712,21,650,0.90326106,,0.663 (0.61 - 0.716),81.4% (72.7 - 87.7),38.5% (35.3 - 41.8),43.1% (40.0 - 46.3),13.9% (11.3 - 16.9),94.4% (91.5 - 96.4),0.23680456490727533,19,516,0.26765366,
3,0.638 (0.591 - 0.685),81.9% (75.6 - 86.9),29.8% (27.6 - 32.0),34.9% (32.7 - 37.2),11.4% (9.7 - 13.2),93.7% (91.3 - 95.5),0.19958706125258086,32,1131,5.61877059e-05,,0.736 (0.688 - 0.783),82.1% (74.4 - 87.9),44.9% (41.8 - 48.0),49.0% (46.1 - 51.9),15.5% (12.9 - 18.5),95.3% (93.0 - 96.9),0.26064516129032256,22,551,0.01273907,,0.794 (0.753 - 0.836),82.4% (73.8 - 88.5),63.9% (60.6 - 67.1),65.9% (62.8 - 68.8),21.7% (17.9 - 26.1),96.8% (94.9 - 97.9),0.34355828220858897,18,303,8.13564839e-08,
4,0.681 (0.636 - 0.727),81.9% (75.6 - 86.9),34.4% (32.1 - 36.8),39.1% (36.9 - 41.4),12.1% (10.4 - 14.0),94.5% (92.4 - 96.1),0.21044992743105953,32,1056,5.09789683e-07,,0.769 (0.724 - 0.815),84.6% (77.1 - 89.9),51.4% (48.3 - 54.5),55.0% (52.1 - 57.9),17.6% (14.8 - 20.9),96.4% (94.5 - 97.7),0.2917251051893408,19,486,3.97694256e-06,,0.84 (0.802 - 0.878),82.4% (73.8 - 88.5),70.0% (66.8 - 73.0),71.3% (68.3 - 74.1),25.0% (20.7 - 29.9),97.0% (95.3 - 98.1),0.3835616438356164,18,252,1.55063218e-10,
5,0.711 (0.666 - 0.755),81.4% (75.0 - 86.4),40.1% (37.7 - 42.5),44.2% (41.9 - 46.5),13.0% (11.1 - 15.1),95.1% (93.2 - 96.5),0.223950233281493,33,965,4.28909267e-10,,0.787 (0.743 - 0.83),82.9% (75.3 - 88.6),60.1% (57.0 - 63.1),62.6% (59.7 - 65.4),20.4% (17.1 - 24.1),96.6% (94.9 - 97.8),0.3269230769230769,21,399,1.95961346e-10,,0.858 (0.821 - 0.895),81.4% (72.7 - 87.7),74.1% (71.1 - 77.0),74.9% (72.1 - 77.6),27.7% (22.9 - 33.0),97.0% (95.4 - 98.1),0.41293532338308464,19,217,4.17924636e-11,
6,0.738 (0.696 - 0.781),81.4% (75.0 - 86.4),48.1% (45.7 - 50.6),51.4% (49.1 - 53.7),14.7% (12.6 - 17.1),95.9% (94.3 - 97.1),0.2491349480968858,33,835,2.23204938e-17,,0.803 (0.761 - 0.845),82.1% (74.4 - 87.9),64.8% (61.8 - 67.7),66.7% (63.9 - 69.4),22.3% (18.7 - 26.4),96.7% (95.1 - 97.8),0.3506944444444445,22,352,6.02730557e-12,,0.868 (0.832 - 0.905),81.4% (72.7 - 87.7),77.2% (74.3 - 79.9),77.7% (74.9 - 80.2),30.3% (25.2 - 36.0),97.2% (95.6 - 98.2),0.4414893617021277,19,191,4.30080421e-12,
7,0.756 (0.714 - 0.797),81.4% (75.0 - 86.4),53.4% (50.9 - 55.8),56.1% (53.8 - 58.4),16.1% (13.8 - 18.6),96.3% (94.9 - 97.4),0.2686567164179104,33,751,3.85091234e-21,,0.814 (0.773 - 0.855),81.3% (73.5 - 87.2),71.4% (68.5 - 74.1),72.5% (69.8 - 75.0),25.9% (21.8 - 30.5),96.9% (95.4 - 97.9),0.3929273084479371,23,286,7.14203378e-16,,0.875 (0.839 - 0.911),81.4% (72.7 - 87.7),77.6% (74.6 - 80.3),78.0% (75.2 - 80.5),30.6% (25.4 - 36.4),97.2% (95.6 - 98.2),0.44504021447721176,19,188,2.766315e-12,
