,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB
,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN
Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.631 (0.584 - 0.678),82.5% (76.2 - 87.4),26.9% (24.8 - 29.1),32.4% (30.3 - 34.6),11.0% (9.5 - 12.8),93.3% (90.7 - 95.3),0.19466666666666668,31,1177,nan,,0.703 (0.655 - 0.751),83.7% (76.2 - 89.2),39.5% (36.5 - 42.6),44.3% (41.5 - 47.3),14.5% (12.1 - 17.3),95.2% (92.7 - 96.9),0.24789410348977134,20,605,nan,,0.791 (0.749 - 0.833),84.3% (76.0 - 90.1),55.1% (51.7 - 58.4),58.2% (55.1 - 61.3),18.6% (15.3 - 22.4),96.7% (94.6 - 97.9),0.3044247787610619,16,377,nan,
1,0.789 (0.75 - 0.828),81.4% (75.0 - 86.4),57.5% (55.1 - 59.9),59.9% (57.6 - 62.1),17.4% (15.0 - 20.1),96.6% (95.2 - 97.5),0.2865671641791045,33,684,2.25363268e-17,,0.857 (0.823 - 0.892),82.9% (75.3 - 88.6),75.6% (72.8 - 78.2),76.4% (73.8 - 78.8),29.5% (24.9 - 34.5),97.3% (95.9 - 98.2),0.43496801705756927,21,244,4.06395344e-18,,0.891 (0.859 - 0.922),81.4% (72.7 - 87.7),80.7% (77.9 - 83.2),80.8% (78.1 - 83.2),33.9% (28.2 - 40.0),97.3% (95.8 - 98.2),0.478386167146974,19,162,4.6404019e-08,
2,0.805 (0.768 - 0.842),82.5% (76.2 - 87.4),59.4% (57.0 - 61.8),61.7% (59.4 - 63.9),18.3% (15.7 - 21.1),96.9% (95.6 - 97.8),0.2991803278688524,31,653,1.83685827e-19,,0.848 (0.813 - 0.883),82.9% (75.3 - 88.6),72.0% (69.1 - 74.7),73.2% (70.5 - 75.7),26.7% (22.5 - 31.4),97.2% (95.7 - 98.1),0.40396039603960393,21,280,9.74844783e-14,,0.897 (0.867 - 0.928),81.4% (72.7 - 87.7),84.7% (82.2 - 87.0),84.4% (81.9 - 86.6),39.3% (33.0 - 46.1),97.4% (96.0 - 98.3),0.5303514376996805,19,128,1.44361774e-10,
3,0.803 (0.765 - 0.841),84.2% (78.1 - 88.8),57.9% (55.5 - 60.3),60.5% (58.2 - 62.7),18.0% (15.5 - 20.8),97.1% (95.8 - 98.0),0.2968127490039841,28,678,2.25555146e-21,,0.855 (0.818 - 0.891),81.3% (73.5 - 87.2),75.9% (73.2 - 78.4),76.5% (73.9 - 78.9),29.3% (24.7 - 34.4),97.1% (95.6 - 98.0),0.4310344827586207,23,241,1.19471732e-14,,0.899 (0.869 - 0.93),82.4% (73.8 - 88.5),84.6% (82.0 - 86.9),84.4% (81.9 - 86.6),39.4% (33.1 - 46.1),97.5% (96.1 - 98.4),0.5333333333333333,18,129,9.91403995e-12,
4,0.812 (0.775 - 0.849),81.4% (75.0 - 86.4),63.2% (60.8 - 65.5),65.0% (62.7 - 67.1),19.5% (16.8 - 22.6),96.9% (95.6 - 97.8),0.3150984682713348,33,593,1.26168207e-21,,0.854 (0.818 - 0.891),82.1% (74.4 - 87.9),74.4% (71.6 - 77.0),75.2% (72.6 - 77.7),28.3% (23.9 - 33.2),97.1% (95.7 - 98.1),0.42083333333333334,22,256,1.79474711e-14,,0.9 (0.869 - 0.93),81.4% (72.7 - 87.7),83.2% (80.5 - 85.6),83.0% (80.5 - 85.3),37.1% (31.0 - 43.5),97.4% (95.9 - 98.3),0.5092024539877301,19,141,1.02024846e-08,
5,0.818 (0.781 - 0.855),81.4% (75.0 - 86.4),65.7% (63.3 - 67.9),67.2% (65.0 - 69.3),20.7% (17.8 - 23.8),97.0% (95.8 - 97.8),0.3295194508009153,33,553,1.52751866e-24,,0.86 (0.823 - 0.896),83.7% (76.2 - 89.2),73.9% (71.1 - 76.5),75.0% (72.4 - 77.4),28.3% (23.9 - 33.1),97.4% (96.0 - 98.3),0.4229979466119097,20,261,2.81267147e-16,,0.896 (0.864 - 0.928),82.4% (73.8 - 88.5),83.6% (80.9 - 85.9),83.4% (80.9 - 85.7),37.8% (31.7 - 44.4),97.5% (96.1 - 98.4),0.5185185185185186,18,138,6.90474112e-10,
6,0.812 (0.774 - 0.85),81.4% (75.0 - 86.4),62.9% (60.5 - 65.2),64.7% (62.5 - 66.9),19.4% (16.7 - 22.4),96.8% (95.6 - 97.7),0.3137254901960784,33,597,1.47267635e-23,,0.859 (0.822 - 0.896),81.3% (73.5 - 87.2),76.7% (74.0 - 79.2),77.2% (74.7 - 79.6),30.0% (25.4 - 35.2),97.1% (95.7 - 98.1),0.4385964912280702,23,233,3.17091236e-16,,0.898 (0.866 - 0.929),82.4% (73.8 - 88.5),82.6% (79.9 - 85.0),82.6% (80.0 - 84.9),36.5% (30.6 - 42.9),97.5% (96.0 - 98.4),0.5060240963855422,18,146,2.53499838e-09,
7,0.818 (0.782 - 0.855),81.9% (75.6 - 86.9),65.0% (62.7 - 67.3),66.7% (64.5 - 68.9),20.5% (17.7 - 23.6),97.0% (95.8 - 97.9),0.327683615819209,32,563,5.23274083e-25,,0.859 (0.822 - 0.896),82.1% (74.4 - 87.9),75.0% (72.2 - 77.6),75.8% (73.2 - 78.2),28.8% (24.3 - 33.7),97.2% (95.7 - 98.1),0.42616033755274263,22,250,7.10668327e-15,,0.896 (0.864 - 0.928),81.4% (72.7 - 87.7),83.6% (80.9 - 85.9),83.3% (80.8 - 85.6),37.6% (31.4 - 44.1),97.4% (95.9 - 98.3),0.5139318885448917,19,138,6.56868083e-09,
